group,national_team,squad_number,position,player,player_wikipedia_url,birth_date,age,caps,goals,professional_club,professional_club_wikipedia_url,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
F,Sweden,23,GK,Kristoffer Nordfeldt,https://en.wikipedia.org/wiki/Kristoffer_Nordfeldt,1989-06-23,36,21,0,AIK,https://en.wikipedia.org/wiki/AIK_Fotboll,Sweden,club_logo_cache/aik-fotboll-e6b6389359.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Sweden,24,DF,Elliot Stroud,https://en.wikipedia.org/wiki/Elliot_Stroud,2002-06-22,23,1,0,Mjällby AIF,https://en.wikipedia.org/wiki/Mj%C3%A4llby_AIF,Sweden,club_logo_cache/mjallby-aif-0c39ad721f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Sweden,25,FW,Gustaf Nilsson,"https://en.wikipedia.org/wiki/Gustaf_Nilsson_(footballer,_born_1997)",1997-05-23,29,10,4,Club Brugge,https://en.wikipedia.org/wiki/Club_Brugge_KV,Belgium,club_logo_cache/club-brugge-kv-04dd891cbf.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Sweden,26,FW,Taha Ali,https://en.wikipedia.org/wiki/Taha_Ali,1998-07-01,27,2,0,Malmö FF,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,Sweden,club_logo_cache/malmo-ff-396301c4dc.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,1,GK,Mouhib Chamakh,https://en.wikipedia.org/wiki/Mouhib_Chamakh,2001-08-25,24,3,0,Club Africain,https://en.wikipedia.org/wiki/Club_Africain,Tunisia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,2,DF,Ali Abdi,https://en.wikipedia.org/wiki/Ali_Abdi_(footballer),1993-12-20,32,46,7,Nice,https://en.wikipedia.org/wiki/OGC_Nice,France,club_logo_cache/ogc-nice-c85508f56b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,3,DF,Montassar Talbi,https://en.wikipedia.org/wiki/Montassar_Talbi,1998-05-26,28,64,4,Lorient,https://en.wikipedia.org/wiki/FC_Lorient,France,club_logo_cache/fc-lorient-2835e53be7.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,4,DF,Omar Rekik,https://en.wikipedia.org/wiki/Omar_Rekik,2001-12-20,24,6,0,Maribor,https://en.wikipedia.org/wiki/NK_Maribor,Slovenia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,5,DF,Adem Arous,https://en.wikipedia.org/wiki/Adem_Arous,2004-07-17,21,2,0,Kasımpaşa,https://en.wikipedia.org/wiki/Kas%C4%B1mpa%C5%9Fa_S.K.,Turkey,club_logo_cache/kas-mpasa-s-k-51a70a33a3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,6,DF,Dylan Bronn,https://en.wikipedia.org/wiki/Dylan_Bronn,1995-06-19,30,52,2,Servette,https://en.wikipedia.org/wiki/Servette_FC,Switzerland,club_logo_cache/servette-fc-f29e4fa255.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,7,FW,Elias Achouri,https://en.wikipedia.org/wiki/Elias_Achouri,1999-02-10,27,30,4,Copenhagen,https://en.wikipedia.org/wiki/F.C._Copenhagen,Denmark,club_logo_cache/f-c-copenhagen-eb79e9876b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,8,FW,Elias Saad,https://en.wikipedia.org/wiki/Elias_Saad,1999-12-27,26,15,4,Hannover 96,https://en.wikipedia.org/wiki/Hannover_96,Germany,club_logo_cache/hannover-96-83a641d5e7.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,9,FW,Hazem Mastouri,https://en.wikipedia.org/wiki/Hazem_Mastouri,1997-06-18,28,19,4,Dynamo Makhachkala,https://en.wikipedia.org/wiki/FC_Dynamo_Makhachkala,Russia,club_logo_cache/fc-dynamo-makhachkala-02dffd442f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,10,MF,Hannibal Mejbri,https://en.wikipedia.org/wiki/Hannibal_Mejbri,2003-01-21,23,45,1,Burnley,https://en.wikipedia.org/wiki/Burnley_F.C.,England,club_logo_cache/burnley-f-c-190f173e8b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,11,MF,Ismaël Gharbi,https://en.wikipedia.org/wiki/Isma%C3%ABl_Gharbi,2004-04-10,22,17,2,FC Augsburg,https://en.wikipedia.org/wiki/FC_Augsburg,Germany,club_logo_cache/fc-augsburg-12e93c2d79.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,12,DF,Mortadha Ben Ouanes,https://en.wikipedia.org/wiki/Mortadha_Ben_Ouanes,1994-07-02,31,18,0,Kasımpaşa,https://en.wikipedia.org/wiki/Kas%C4%B1mpa%C5%9Fa_S.K.,Turkey,club_logo_cache/kas-mpasa-s-k-51a70a33a3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,13,MF,Rani Khedira,https://en.wikipedia.org/wiki/Rani_Khedira,1994-01-27,32,3,0,Union Berlin,https://en.wikipedia.org/wiki/1._FC_Union_Berlin,Germany,club_logo_cache/1-fc-union-berlin-71a9a4a86b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,14,MF,Khalil Ayari,https://en.wikipedia.org/wiki/Khalil_Ayari,2005-02-02,21,4,0,Paris Saint-Germain,https://en.wikipedia.org/wiki/Paris_Saint-Germain_FC,France,club_logo_cache/paris-saint-germain-fc-db22827c42.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,15,MF,Hadj Mahmoud,https://en.wikipedia.org/wiki/Hadj_Mahmoud,2000-04-24,26,9,0,Lugano,https://en.wikipedia.org/wiki/FC_Lugano,Switzerland,club_logo_cache/fc-lugano-f765666f6e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,16,GK,Aymen Dahmen,https://en.wikipedia.org/wiki/Aymen_Dahmen,1997-01-28,29,37,0,CS Sfaxien,https://en.wikipedia.org/wiki/CS_Sfaxien,Tunisia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,17,MF,Ellyes Skhiri,https://en.wikipedia.org/wiki/Ellyes_Skhiri,1995-05-10,31,83,4,Eintracht Frankfurt,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,Germany,club_logo_cache/eintracht-frankfurt-2854ef53f5.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,18,FW,Rayan Elloumi,https://en.wikipedia.org/wiki/Rayan_Elloumi,2007-09-17,18,4,0,Vancouver Whitecaps FC,https://en.wikipedia.org/wiki/Vancouver_Whitecaps_FC,Canada,club_logo_cache/vancouver-whitecaps-fc-9c1a2080ed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,19,FW,Firas Chaouat,https://en.wikipedia.org/wiki/Firas_Chaouat,1996-05-08,30,30,6,Club Africain,https://en.wikipedia.org/wiki/Club_Africain,Tunisia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,20,DF,Yan Valery,https://en.wikipedia.org/wiki/Yan_Valery,1999-02-22,27,22,0,Young Boys,https://en.wikipedia.org/wiki/BSC_Young_Boys,Switzerland,club_logo_cache/bsc-young-boys-18899a8b0b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,21,DF,Mohamed Amine Ben Hamida,https://en.wikipedia.org/wiki/Mohamed_Amine_Ben_Hamida,1995-12-15,30,13,0,Espérance de Tunis,https://en.wikipedia.org/wiki/Esp%C3%A9rance_Sportive_de_Tunis,Tunisia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,22,GK,Sabri Ben Hessen,https://en.wikipedia.org/wiki/Sabri_Ben_Hessen,1996-06-13,29,2,0,Étoile du Sahel,https://en.wikipedia.org/wiki/%C3%89toile_Sportive_du_Sahel,Tunisia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,23,DF,Moutaz Neffati,https://en.wikipedia.org/wiki/Moutaz_Neffati,2004-09-04,21,5,0,IFK Norrköping,https://en.wikipedia.org/wiki/IFK_Norrk%C3%B6ping,Sweden,club_logo_cache/ifk-norrkoping-0e36da0796.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,24,DF,Raed Chikhaoui,https://en.wikipedia.org/wiki/Raed_Chikhaoui,2004-06-09,22,0,0,US Monastir,https://en.wikipedia.org/wiki/US_Monastir_(football),Tunisia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,25,MF,Anis Ben Slimane,https://en.wikipedia.org/wiki/Anis_Ben_Slimane,2001-03-16,25,41,4,Norwich City,https://en.wikipedia.org/wiki/Norwich_City_F.C.,England,club_logo_cache/norwich-city-f-c-7910bd5a7e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
F,Tunisia,26,MF,Sebastian Tounekti,https://en.wikipedia.org/wiki/Sebastian_Tounekti,2002-07-13,23,12,1,Celtic,https://en.wikipedia.org/wiki/Celtic_F.C.,Scotland,club_logo_cache/celtic-f-c-81f7565f99.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,1,GK,Thibaut Courtois,https://en.wikipedia.org/wiki/Thibaut_Courtois,1992-05-11,34,109,0,Real Madrid,https://en.wikipedia.org/wiki/Real_Madrid_CF,Spain,club_logo_cache/real-madrid-cf-17e826b3e5.png,2,"2022, 2023",https://en.wikipedia.org/wiki/FIFPRO_World_11,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,2,DF,Zeno Debast,https://en.wikipedia.org/wiki/Zeno_Debast,2003-10-24,22,26,1,Sporting CP,https://en.wikipedia.org/wiki/Sporting_CP,Portugal,club_logo_cache/sporting-cp-5fcf202e91.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,3,DF,Arthur Theate,https://en.wikipedia.org/wiki/Arthur_Theate,2000-05-25,26,33,1,Eintracht Frankfurt,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,Germany,club_logo_cache/eintracht-frankfurt-2854ef53f5.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,4,DF,Brandon Mechele,https://en.wikipedia.org/wiki/Brandon_Mechele,1993-01-28,33,9,1,Club Brugge,https://en.wikipedia.org/wiki/Club_Brugge_KV,Belgium,club_logo_cache/club-brugge-kv-04dd891cbf.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,5,DF,Maxim De Cuyper,https://en.wikipedia.org/wiki/Maxim_De_Cuyper,2000-12-22,25,19,4,Brighton & Hove Albion,https://en.wikipedia.org/wiki/Brighton_%26_Hove_Albion_F.C.,England,club_logo_cache/brighton-hove-albion-f-c-ab35f33155.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,6,MF,Axel Witsel,https://en.wikipedia.org/wiki/Axel_Witsel,1989-01-12,37,138,12,Girona,https://en.wikipedia.org/wiki/Girona_FC,Spain,club_logo_cache/girona-fc-f6d417b901.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,7,MF,Kevin De Bruyne,https://en.wikipedia.org/wiki/Kevin_De_Bruyne,1991-06-28,34,119,37,Napoli,https://en.wikipedia.org/wiki/SSC_Napoli,Italy,club_logo_cache/ssc-napoli-56d69b9dc3.png,5,"2020, 2021, 2022, 2023, 2024",https://en.wikipedia.org/wiki/FIFPRO_World_11,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,8,MF,Youri Tielemans,https://en.wikipedia.org/wiki/Youri_Tielemans,1997-05-07,29,85,13,Aston Villa,https://en.wikipedia.org/wiki/Aston_Villa_F.C.,England,club_logo_cache/aston-villa-f-c-7c4f2179a4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,9,FW,Romelu Lukaku,https://en.wikipedia.org/wiki/Romelu_Lukaku,1993-05-13,33,126,90,Napoli,https://en.wikipedia.org/wiki/SSC_Napoli,Italy,club_logo_cache/ssc-napoli-56d69b9dc3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,10,FW,Leandro Trossard,https://en.wikipedia.org/wiki/Leandro_Trossard,1994-12-04,31,51,12,Arsenal,https://en.wikipedia.org/wiki/Arsenal_F.C.,England,club_logo_cache/arsenal-f-c-09fc95d968.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,11,FW,Jérémy Doku,https://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Doku,2002-05-27,24,43,7,Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C.,England,club_logo_cache/manchester-city-f-c-aa892879c7.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,12,GK,Senne Lammens,https://en.wikipedia.org/wiki/Senne_Lammens,2002-07-07,23,2,0,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,England,club_logo_cache/manchester-united-f-c-5c392798b6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,13,GK,Mike Penders,https://en.wikipedia.org/wiki/Mike_Penders,2005-07-31,20,0,0,Strasbourg,https://en.wikipedia.org/wiki/RC_Strasbourg_Alsace,France,club_logo_cache/rc-strasbourg-alsace-019f416024.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,14,FW,Dodi Lukébakio,https://en.wikipedia.org/wiki/Dodi_Luk%C3%A9bakio,1997-09-24,28,30,6,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,Portugal,club_logo_cache/s-l-benfica-fb8622397d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,15,DF,Thomas Meunier,https://en.wikipedia.org/wiki/Thomas_Meunier,1991-09-12,34,80,10,Lille,https://en.wikipedia.org/wiki/Lille_OSC,France,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,16,DF,Koni De Winter,https://en.wikipedia.org/wiki/Koni_De_Winter,2002-06-12,23,8,0,Milan,https://en.wikipedia.org/wiki/AC_Milan,Italy,club_logo_cache/ac-milan-a90d533f68.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,17,FW,Charles De Ketelaere,https://en.wikipedia.org/wiki/Charles_De_Ketelaere,2001-03-10,25,30,6,Atalanta,https://en.wikipedia.org/wiki/Atalanta_BC,Italy,club_logo_cache/atalanta-bc-c7fbaa5f89.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,18,DF,Joaquin Seys,https://en.wikipedia.org/wiki/Joaquin_Seys,2005-03-28,21,5,0,Club Brugge,https://en.wikipedia.org/wiki/Club_Brugge_KV,Belgium,club_logo_cache/club-brugge-kv-04dd891cbf.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,19,MF,Diego Moreira,https://en.wikipedia.org/wiki/Diego_Moreira,2004-08-06,21,3,0,Strasbourg,https://en.wikipedia.org/wiki/RC_Strasbourg_Alsace,France,club_logo_cache/rc-strasbourg-alsace-019f416024.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,20,MF,Hans Vanaken,https://en.wikipedia.org/wiki/Hans_Vanaken,1992-08-24,33,34,7,Club Brugge,https://en.wikipedia.org/wiki/Club_Brugge_KV,Belgium,club_logo_cache/club-brugge-kv-04dd891cbf.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,21,DF,Timothy Castagne,https://en.wikipedia.org/wiki/Timothy_Castagne,1995-12-05,30,63,2,Fulham,https://en.wikipedia.org/wiki/Fulham_F.C.,England,club_logo_cache/fulham-f-c-12119a1ef6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,22,MF,Alexis Saelemaekers,https://en.wikipedia.org/wiki/Alexis_Saelemaekers,1999-06-27,26,24,2,Milan,https://en.wikipedia.org/wiki/AC_Milan,Italy,club_logo_cache/ac-milan-a90d533f68.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,23,MF,Nicolas Raskin,https://en.wikipedia.org/wiki/Nicolas_Raskin,2001-02-23,25,13,2,Rangers,https://en.wikipedia.org/wiki/Rangers_F.C.,Scotland,club_logo_cache/rangers-f-c-0b46bda153.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,24,MF,Amadou Onana,https://en.wikipedia.org/wiki/Amadou_Onana,2001-08-16,24,29,1,Aston Villa,https://en.wikipedia.org/wiki/Aston_Villa_F.C.,England,club_logo_cache/aston-villa-f-c-7c4f2179a4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,25,DF,Nathan Ngoy,https://en.wikipedia.org/wiki/Nathan_Ngoy,2003-06-10,23,4,0,Lille,https://en.wikipedia.org/wiki/Lille_OSC,France,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Belgium,26,FW,Matias Fernandez-Pardo,https://en.wikipedia.org/wiki/Matias_Fernandez-Pardo,2005-02-03,21,2,0,Lille,https://en.wikipedia.org/wiki/Lille_OSC,France,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,1,GK,Mohamed El Shenawy,https://en.wikipedia.org/wiki/Mohamed_El_Shenawy,1988-12-18,37,76,0,Al Ahly,https://en.wikipedia.org/wiki/Al_Ahly_SC,Egypt,club_logo_cache/al-ahly-sc-c2a01a1192.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,2,DF,Yasser Ibrahim,https://en.wikipedia.org/wiki/Yasser_Ibrahim,1993-02-10,33,17,1,Al Ahly,https://en.wikipedia.org/wiki/Al_Ahly_SC,Egypt,club_logo_cache/al-ahly-sc-c2a01a1192.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,3,DF,Mohamed Hany,https://en.wikipedia.org/wiki/Mohamed_Hany,1996-02-02,30,42,0,Al Ahly,https://en.wikipedia.org/wiki/Al_Ahly_SC,Egypt,club_logo_cache/al-ahly-sc-c2a01a1192.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,4,DF,Hossam Abdelmaguid,https://en.wikipedia.org/wiki/Hossam_Abdelmaguid,2001-04-30,25,13,0,Zamalek,https://en.wikipedia.org/wiki/Zamalek_SC,Egypt,club_logo_cache/zamalek-sc-0152929480.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,5,DF,Ramy Rabia,https://en.wikipedia.org/wiki/Ramy_Rabia,1993-05-20,33,44,5,Al Ain,https://en.wikipedia.org/wiki/Al_Ain_FC,the United Arab Emirates,club_logo_cache/al-ain-fc-6352c55693.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,6,DF,Mohamed Abdelmonem,https://en.wikipedia.org/wiki/Mohamed_Abdelmonem,1999-02-01,27,36,3,Nice,https://en.wikipedia.org/wiki/OGC_Nice,France,club_logo_cache/ogc-nice-c85508f56b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,7,FW,Trézéguet,https://en.wikipedia.org/wiki/Tr%C3%A9z%C3%A9guet_(Egyptian_footballer),1994-10-01,31,96,23,Al Ahly,https://en.wikipedia.org/wiki/Al_Ahly_SC,Egypt,club_logo_cache/al-ahly-sc-c2a01a1192.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,8,MF,Emam Ashour,https://en.wikipedia.org/wiki/Emam_Ashour,1998-02-20,28,29,0,Al Ahly,https://en.wikipedia.org/wiki/Al_Ahly_SC,Egypt,club_logo_cache/al-ahly-sc-c2a01a1192.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,9,FW,Hamza Abdelkarim,https://en.wikipedia.org/wiki/Hamza_Abdelkarim,2008-01-01,18,2,0,Barcelona B,https://en.wikipedia.org/wiki/FC_Barcelona_Atl%C3%A8tic,Spain,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,10,FW,Mohamed Salah,https://en.wikipedia.org/wiki/Mohamed_Salah,1992-06-15,33,116,67,Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,England,club_logo_cache/liverpool-f-c-80151fe6e8.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,11,MF,Mostafa Ziko,https://en.wikipedia.org/wiki/Mostafa_Ziko,1997-04-27,29,2,2,Pyramids,https://en.wikipedia.org/wiki/Pyramids_FC,Egypt,club_logo_cache/pyramids-fc-7c7e7c8252.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,12,FW,Haissem Hassan,https://en.wikipedia.org/wiki/Haissem_Hassan,2002-02-08,24,4,0,Oviedo,https://en.wikipedia.org/wiki/Real_Oviedo,Spain,club_logo_cache/real-oviedo-832fff4d6e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,13,DF,Ahmed Fatouh,https://en.wikipedia.org/wiki/Ahmed_Fatouh,1998-03-22,28,39,1,Zamalek,https://en.wikipedia.org/wiki/Zamalek_SC,Egypt,club_logo_cache/zamalek-sc-0152929480.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,14,MF,Hamdy Fathy,https://en.wikipedia.org/wiki/Hamdy_Fathy,1994-09-29,31,63,3,Al-Wakrah,https://en.wikipedia.org/wiki/Al-Wakrah_SC,Qatar,club_logo_cache/al-wakrah-sc-7334a7bc09.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,15,DF,Karim Hafez,https://en.wikipedia.org/wiki/Karim_Hafez,1996-03-12,30,9,0,Pyramids,https://en.wikipedia.org/wiki/Pyramids_FC,Egypt,club_logo_cache/pyramids-fc-7c7e7c8252.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,16,GK,El Mahdy Soliman,https://en.wikipedia.org/wiki/El_Mahdy_Soliman,1987-06-08,39,0,0,Zamalek,https://en.wikipedia.org/wiki/Zamalek_SC,Egypt,club_logo_cache/zamalek-sc-0152929480.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,17,MF,Mohanad Lasheen,https://en.wikipedia.org/wiki/Mohanad_Lasheen,1996-05-29,30,23,0,Pyramids,https://en.wikipedia.org/wiki/Pyramids_FC,Egypt,club_logo_cache/pyramids-fc-7c7e7c8252.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,18,MF,Nabil Emad,https://en.wikipedia.org/wiki/Nabil_Emad,1996-04-06,30,12,0,Al-Najma,https://en.wikipedia.org/wiki/Al-Najma_SC_(Saudi_Arabia),Saudi Arabia,club_logo_cache/al-najma-sc-saudi-arabia-658941b105.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,19,MF,Marwan Attia,https://en.wikipedia.org/wiki/Marwan_Attia,1998-08-01,27,34,1,Al Ahly,https://en.wikipedia.org/wiki/Al_Ahly_SC,Egypt,club_logo_cache/al-ahly-sc-c2a01a1192.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
